Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
181,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,181,MOO20_181,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,71.7,83.5,8.191,MOO20_Paracirrhites_arcatus,-17.48234,-149.89917
182,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,182,MOO20_182,Scorpaenidae,Caracanthus,maculatus,CARAMACU,34.4,40.6,2.459,MOO20_Caracanthus_maculatus,-17.48234,-149.89917
183,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,183,MOO20_183,Scorpaenidae,Caracanthus,maculatus,CARAMACU,35.4,40.7,2.759,MOO20_Caracanthus_maculatus,-17.48234,-149.89917
184,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,184,MOO20_184,Scorpaenidae,Caracanthus,maculatus,CARAMACU,28.5,31.5,1.259,MOO20_Caracanthus_maculatus,-17.48234,-149.89917
185,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,185,MOO20_185,Pomacanthidae,Centropyge,bispinosa,CENTBISP,52.2,64.6,7.113,MOO20_Centropyge_bispinosa,-17.48234,-149.89917
186,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,186,MOO20_186,Pomacentridae,Plectroglyphidodon,johnstonianus,PLECJOHN,46.3,58.9,4.282,MOO20_Plectroglyphidodon_johnstonianus,-17.48234,-149.89917
187,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,187,MOO20_187,Tetraodontidae,Canthigaster,janthinoptera,CANTJANT,37,45.7,2.279,MOO20_Canthigaster_janthinoptera,-17.48234,-149.89917
188,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,188,MOO20_188,Pomacentridae,Chromis,acares,CHROACAR,36,46.8,1.485,MOO20_Chromis_acares,-17.48234,-149.89917
189,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,189,MOO20_189,Pomacentridae,Chromis,acares,CHROACAR,35.5,47,1.276,MOO20_Chromis_acares,-17.48234,-149.89917
190,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,190,MOO20_190,Labridae,Pseudocheilinus,tetrataenia,PSEUTETR,27.9,32.6,0.568,MOO20_Pseudocheilinus_tetrataenia,-17.48234,-149.89917
191,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,191,MOO20_191,Labridae,Pseudocheilinus,tetrataenia,PSEUTETR,27.1,32,0.514,MOO20_Pseudocheilinus_tetrataenia,-17.48234,-149.89917
192,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,192,MOO20_192,Labridae,Pseudocheilinus,tetrataenia,PSEUTETR,23.9,27.6,0.368,MOO20_Pseudocheilinus_tetrataenia,-17.48234,-149.89917
193,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,193,MOO20_193,Scorpaenidae,Parascorpaena,mossambica,PARAMOSS,28.9,35.3,0.66,MOO20_Parascorpaena_mossambica,-17.48234,-149.89917
194,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,194,MOO20_194,Scorpaenidae,Parascorpaena,mossambica,PARAMOSS,15.2,19.6,0.11,MOO20_Parascorpaena_mossambica,-17.48234,-149.89917
195,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,195,MOO20_195,Gobiidae,Paragobiodon,modestus,PARAMODE,12,15.8,0.085,MOO20_Paragobiodon_modestus,-17.48234,-149.89917
196,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,196,MOO20_196,Gobiidae,Eviota,albolineata,EVIOALBO,16.9,20.9,0.092,MOO20_Eviota_albolineata,-17.48234,-149.89917
197,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,197,MOO20_197,Gobiidae,Eviota,albolineata,EVIOALBO,14.2,17.9,0.053,MOO20_Eviota_albolineata,-17.48234,-149.89917
198,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,198,MOO20_198,Gobiidae,Eviota,albolineata,EVIOALBO,21.3,26.2,0.187,MOO20_Eviota_albolineata,-17.48234,-149.89917
199,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,199,MOO20_199,Gobiidae,Eviota,albolineata,EVIOALBO,16.2,19.4,0.071,MOO20_Eviota_albolineata,-17.48234,-149.89917
200,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,200,MOO20_200,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,20.7,24.3,0.32,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
201,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,201,MOO20_201,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,24.3,29,0.565,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
202,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,202,MOO20_202,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,16.6,19.7,0.179,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
203,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,203,MOO20_203,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,19.5,23.4,0.238,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
204,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,204,MOO20_204,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,19.1,22.5,0.219,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
205,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,205,MOO20_205,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,18,21.7,0.241,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
206,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,206,MOO20_206,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,15.5,18,0.153,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
207,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,207,MOO20_207,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,16.1,19.3,0.17,MOO20_Sebastapistes_fowleri,-17.48234,-149.89917
208,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,208,MOO20_208,Serranidae,Plectranthias,nanus,PLECNANU,20,23.9,0.186,MOO20_Plectranthias_nanus,-17.48234,-149.89917
209,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,209,MOO20_209,Serranidae,Plectranthias,nanus,PLECNANU,20.7,24.7,0.233,MOO20_Plectranthias_nanus,-17.48234,-149.89917
210,Moorea,Tiahura1,PB5,Slope,18/02/2020,12.2,235,MOO20,210,MOO20_210,Serranidae,Plectranthias,nanus,PLECNANU,18.8,23.9,0.187,MOO20_Plectranthias_nanus,-17.48234,-149.89917
211,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,211,MOO20_211,Creediidae,Limnichthys,nitidus,LIMNNITI,16,18.6,0.033,MOO20_Limnichthys_nitidus,-17.48698,-149.89366
212,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,212,MOO20_212,Gobiidae,Cabillus,tongarevae,CABITONG,10.7,13.4,0.019,MOO20_Cabillus_tongarevae,-17.48698,-149.89366
213,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,213,MOO20_213,Gobiidae,Eviota,afelei,EVIOAFEL,12.1,14.9,0.038,MOO20_Eviota_afelei,-17.48698,-149.89366
214,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,214,MOO20_214,Gobiidae,Eviota,afelei,EVIOAFEL,9.3,11.9,0.016,MOO20_Eviota_afelei,-17.48698,-149.89366
215,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,215,MOO20_215,Gobiidae,Eviota,afelei,EVIOAFEL,8.6,10.7,0.011,MOO20_Eviota_afelei,-17.48698,-149.89366
216,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,216,MOO20_216,Gobiidae,Eviota,afelei,EVIOAFEL,9.2,11.3,0.014,MOO20_Eviota_afelei,-17.48698,-149.89366
217,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,217,MOO20_217,Gobiidae,Eviota,afelei,EVIOAFEL,9.3,10.6,0.016,MOO20_Eviota_afelei,-17.48698,-149.89366
218,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,218,MOO20_218,Gobiidae,Eviota,afelei,EVIOAFEL,7.2,8.1,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
219,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,219,MOO20_219,Gobiidae,Eviota,afelei,EVIOAFEL,7,8.4,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
220,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,220,MOO20_220,Gobiidae,Eviota,afelei,EVIOAFEL,7.3,9.3,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
221,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,221,MOO20_221,Gobiidae,Eviota,afelei,EVIOAFEL,9.2,10.9,0.016,MOO20_Eviota_afelei,-17.48698,-149.89366
222,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,222,MOO20_222,Gobiidae,Eviota,afelei,EVIOAFEL,7.3,8.5,0.004,MOO20_Eviota_afelei,-17.48698,-149.89366
223,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,223,MOO20_223,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,9.5,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
224,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,224,MOO20_224,Gobiidae,Eviota,afelei,EVIOAFEL,7.5,8.7,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
225,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,225,MOO20_225,Gobiidae,Eviota,afelei,EVIOAFEL,11.6,13.8,0.03,MOO20_Eviota_afelei,-17.48698,-149.89366
226,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,226,MOO20_226,Gobiidae,Eviota,afelei,EVIOAFEL,7.6,8.9,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
227,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,227,MOO20_227,Gobiidae,Eviota,afelei,EVIOAFEL,8,9.5,0.009,MOO20_Eviota_afelei,-17.48698,-149.89366
228,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,228,MOO20_228,Gobiidae,Eviota,afelei,EVIOAFEL,10,11.1,0.018,MOO20_Eviota_afelei,-17.48698,-149.89366
229,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,229,MOO20_229,Gobiidae,Eviota,afelei,EVIOAFEL,11.2,13.7,0.015,MOO20_Eviota_afelei,-17.48698,-149.89366
230,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,230,MOO20_230,Gobiidae,Eviota,afelei,EVIOAFEL,8.1,9.7,0.01,MOO20_Eviota_afelei,-17.48698,-149.89366
231,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,231,MOO20_231,Gobiidae,Eviota,distigma,EVIODIST,14.6,17.3,0.062,MOO20_Eviota_distigma,-17.48698,-149.89366
232,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,232,MOO20_232,Gobiidae,Eviota,distigma,EVIODIST,12,15.4,0.042,MOO20_Eviota_distigma,-17.48698,-149.89366
233,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,233,MOO20_233,Gobiidae,Eviota,distigma,EVIODIST,11.1,12.8,0.03,MOO20_Eviota_distigma,-17.48698,-149.89366
234,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,234,MOO20_234,Gobiidae,Eviota,afelei,EVIOAFEL,11.1,14.8,0.04,MOO20_Eviota_afelei,-17.48698,-149.89366
235,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,235,MOO20_235,Gobiidae,Eviota,afelei,EVIOAFEL,8,9.5,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
236,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,236,MOO20_236,Gobiidae,Eviota,afelei,EVIOAFEL,6.9,8,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
237,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,237,MOO20_237,Gobiidae,Eviota,afelei,EVIOAFEL,9.9,12,0.024,MOO20_Eviota_afelei,-17.48698,-149.89366
238,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,238,MOO20_238,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,9.4,0.008,MOO20_Eviota_afelei,-17.48698,-149.89366
239,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,239,MOO20_239,Gobiidae,Eviota,afelei,EVIOAFEL,7.4,8.8,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
240,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,240,MOO20_240,Gobiidae,Eviota,afelei,EVIOAFEL,7.1,8.3,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
241,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,241,MOO20_241,Gobiidae,Eviota,afelei,EVIOAFEL,6.6,7.9,0.008,MOO20_Eviota_afelei,-17.48698,-149.89366
242,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,242,MOO20_242,Gobiidae,Eviota,afelei,EVIOAFEL,11.6,13.4,0.033,MOO20_Eviota_afelei,-17.48698,-149.89366
243,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,243,MOO20_243,Gobiidae,Eviota,afelei,EVIOAFEL,7.6,9.1,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
244,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,244,MOO20_244,Gobiidae,Eviota,afelei,EVIOAFEL,7.5,9,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
245,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,245,MOO20_245,Gobiidae,Eviota,afelei,EVIOAFEL,7.1,8.5,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
246,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,246,MOO20_246,Gobiidae,Eviota,afelei,EVIOAFEL,7,8.7,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
247,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,247,MOO20_247,Gobiidae,Eviota,afelei,EVIOAFEL,8.1,9.5,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
248,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,248,MOO20_248,Gobiidae,Eviota,afelei,EVIOAFEL,7.5,9.4,0.012,MOO20_Eviota_afelei,-17.48698,-149.89366
249,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,249,MOO20_249,Gobiidae,Eviota,afelei,EVIOAFEL,7,8.2,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
250,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,250,MOO20_250,Gobiidae,Eviota,afelei,EVIOAFEL,7,8.2,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
251,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,251,MOO20_251,Gobiidae,Eviota,afelei,EVIOAFEL,6.8,8.2,0.007,MOO20_Eviota_afelei,-17.48698,-149.89366
252,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,252,MOO20_252,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,9.5,0.01,MOO20_Eviota_afelei,-17.48698,-149.89366
253,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,253,MOO20_253,Gobiidae,Eviota,afelei,EVIOAFEL,7.5,8.6,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
254,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,254,MOO20_254,Gobiidae,Eviota,afelei,EVIOAFEL,8,9.5,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
255,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,255,MOO20_255,Gobiidae,Eviota,afelei,EVIOAFEL,8,9.3,0.009,MOO20_Eviota_afelei,-17.48698,-149.89366
256,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,256,MOO20_256,Gobiidae,Eviota,afelei,EVIOAFEL,8.1,9.5,0.01,MOO20_Eviota_afelei,-17.48698,-149.89366
257,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,257,MOO20_257,Gobiidae,Eviota,afelei,EVIOAFEL,10.6,12.1,0.021,MOO20_Eviota_afelei,-17.48698,-149.89366
258,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,258,MOO20_258,Gobiidae,Eviota,afelei,EVIOAFEL,10,11.5,0.02,MOO20_Eviota_afelei,-17.48698,-149.89366
259,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,259,MOO20_259,Gobiidae,Eviota,afelei,EVIOAFEL,11.9,14,0.027,MOO20_Eviota_afelei,-17.48698,-149.89366
260,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,260,MOO20_260,Gobiidae,Eviota,afelei,EVIOAFEL,10.8,12.4,0.019,MOO20_Eviota_afelei,-17.48698,-149.89366
261,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,261,MOO20_261,Gobiidae,Eviota,afelei,EVIOAFEL,10.2,12.6,0.019,MOO20_Eviota_afelei,-17.48698,-149.89366
262,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,262,MOO20_262,Gobiidae,Eviota,afelei,EVIOAFEL,9.5,11.7,0.018,MOO20_Eviota_afelei,-17.48698,-149.89366
263,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,263,MOO20_263,Gobiidae,Eviota,afelei,EVIOAFEL,12.1,13.6,0.03,MOO20_Eviota_afelei,-17.48698,-149.89366
264,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,264,MOO20_264,Gobiidae,Eviota,afelei,EVIOAFEL,7.7,9,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
265,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,265,MOO20_265,Gobiidae,Eviota,afelei,EVIOAFEL,11.9,14.6,0.039,MOO20_Eviota_afelei,-17.48698,-149.89366
266,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,266,MOO20_266,Gobiidae,Eviota,afelei,EVIOAFEL,11.3,13.7,0.027,MOO20_Eviota_afelei,-17.48698,-149.89366
267,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,267,MOO20_267,Gobiidae,Eviota,afelei,EVIOAFEL,9.9,10.6,0.015,MOO20_Eviota_afelei,-17.48698,-149.89366
268,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,268,MOO20_268,Gobiidae,Eviota,afelei,EVIOAFEL,10.9,13.9,0.022,MOO20_Eviota_afelei,-17.48698,-149.89366
269,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,269,MOO20_269,Gobiidae,Eviota,afelei,EVIOAFEL,12.2,14.6,0.034,MOO20_Eviota_afelei,-17.48698,-149.89366
270,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,270,MOO20_270,Gobiidae,Eviota,afelei,EVIOAFEL,7.9,8.9,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
271,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,271,MOO20_271,Gobiidae,Eviota,afelei,EVIOAFEL,12.3,14.9,0.035,MOO20_Eviota_afelei,-17.48698,-149.89366
272,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,272,MOO20_272,Gobiidae,Eviota,afelei,EVIOAFEL,11,13.4,0.031,MOO20_Eviota_afelei,-17.48698,-149.89366
273,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,273,MOO20_273,Gobiidae,Eviota,afelei,EVIOAFEL,7.6,9.3,0.008,MOO20_Eviota_afelei,-17.48698,-149.89366
274,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,274,MOO20_274,Gobiidae,Eviota,afelei,EVIOAFEL,7,9,0.005,MOO20_Eviota_afelei,-17.48698,-149.89366
275,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,275,MOO20_275,Gobiidae,Eviota,afelei,EVIOAFEL,11.1,13,0.025,MOO20_Eviota_afelei,-17.48698,-149.89366
276,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,276,MOO20_276,Gobiidae,Eviota,afelei,EVIOAFEL,8.1,9.6,0.009,MOO20_Eviota_afelei,-17.48698,-149.89366
277,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,277,MOO20_277,Gobiidae,Eviota,afelei,EVIOAFEL,12.2,14.9,0.041,MOO20_Eviota_afelei,-17.48698,-149.89366
278,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,278,MOO20_278,Gobiidae,Eviota,afelei,EVIOAFEL,13.8,17,0.054,MOO20_Eviota_afelei,-17.48698,-149.89366
279,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,279,MOO20_279,Gobiidae,Eviota,afelei,EVIOAFEL,8.3,9.4,0.006,MOO20_Eviota_afelei,-17.48698,-149.89366
280,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,280,MOO20_280,Gobiidae,Eviota,afelei,EVIOAFEL,13.9,17.8,0.065,MOO20_Eviota_afelei,-17.48698,-149.89366
281,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,281,MOO20_281,Gobiidae,Eviota,afelei,EVIOAFEL,9.9,12,0.021,MOO20_Eviota_afelei,-17.48698,-149.89366
282,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,282,MOO20_282,Gobiidae,Eviota,infulata,EVIOINFU,10.5,12.1,0.016,MOO20_Eviota_infulata,-17.48698,-149.89366
283,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,283,MOO20_283,Gobiidae,Eviota,infulata,EVIOINFU,9.1,11.2,0.016,MOO20_Eviota_infulata,-17.48698,-149.89366
284,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,284,MOO20_284,Gobiidae,Eviota,infulata,EVIOINFU,8.2,9.4,0.01,MOO20_Eviota_infulata,-17.48698,-149.89366
285,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,285,MOO20_285,Gobiidae,Pleurosicya,labiata,PLEULABI,11,13.4,0.021,MOO20_Pleurosicya_labiata,-17.48698,-149.89366
286,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,286,MOO20_286,Gobiidae,Pleurosicya,labiata,PLEULABI,11.6,14.3,0.046,MOO20_Pleurosicya_labiata,-17.48698,-149.89366
287,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,287,MOO20_287,Gobiidae,Pleurosicya,labiata,PLEULABI,10.1,11.7,0.017,MOO20_Pleurosicya_labiata,-17.48698,-149.89366
288,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,288,MOO20_288,Gobiidae,Pleurosicya,labiata,PLEULABI,7.9,9.1,0.005,MOO20_Pleurosicya_labiata,-17.48698,-149.89366
289,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,289,MOO20_289,Gobiidae,Pleurosicya,labiata,PLEULABI,12.1,14.4,0.031,MOO20_Pleurosicya_labiata,-17.48698,-149.89366
290,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,290,MOO20_290,Gobiidae,Paragobiodon,modestus,PARAMODE,8.1,10.1,0.021,MOO20_Paragobiodon_modestus,-17.48698,-149.89366
291,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,291,MOO20_291,Gobiidae,Eviota,speX,EVIOSPEX,8.1,9.5,0.008,MOO20_Eviota_speX,-17.48698,-149.89366
292,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,292,MOO20_292,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,24,28.2,0.22,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
293,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,293,MOO20_293,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,21.3,24.8,0.155,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
294,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,294,MOO20_294,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,25,28.7,0.253,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
295,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,295,MOO20_295,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,14.7,16.5,0.051,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
296,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,296,MOO20_296,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,13,15.5,0.041,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
297,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,297,MOO20_297,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,14,16,0.045,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
298,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,298,MOO20_298,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,11.4,13,0.029,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
299,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,299,MOO20_299,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,24.7,28.6,0.247,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
300,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,300,MOO20_300,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,12.6,15.5,0.034,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
